2525,2571
2608,2664
2584,2676
2564,2622
2520,2513
2455,2351
2361,2168
2226,1975
2029,1784
1799,1630
1574,1526
1489,1477
1525,1476
1559,1530
1625,1647
1710,1788
1851,1973
2044,2161
2243,2353
2445,2503
2583,2621
2601,2685
2578,2659
2548,2571
2497,2435
2414,2265
2297,2072
2125,1872
1915,1697
1674,1569
1507,1498
1506,1470
1539,1499
1589,1573
1670,1715
1773,1870
1939,2063
2141,2252
2345,2433
2522,2571
2604,2664
2590,2675
2569,2633
2512,2502
2453,2348
2354,2163
2218,1971
2028,1791
1786,1624
1562,1521
1495,1477
1520,1477
1559,1532
1616,1631
1710,1784
1849,1967
2038,2159
2248,2343
2435,2503
2575,2620
2598,2678
2576,2656
2537,2564
2487,2429
2408,2250
2293,2057
2118,1864
1909,1689
1668,1561
1503,1483
1503,1463
1539,1495
1588,1576
1658,1702
1781,1870
1949,2067
2147,2257
2340,2422
2523,2571
2601,2658
2587,2680
2561,2613
2516,2500
2452,2331
2358,2158
2213,1950
2020,1777
1790,1612
1560,1516
1492,1462
1525,1460
1560,1527
1616,1630
1706,1790
1858,1975
2037,2163
2250,2336
2434,2497
2577,2613
2594,2671
2564,2647
2532,2562
2485,2416
2406,2240
2289,2053
2116,1853
1901,1681
1663,1550
1496,1486
1504,1460
1537,1490
1589,1605
1660,1711
1780,1879
1943,2062
2146,2258
2344,2427
2525,2569
2598,2657
2587,2665
2562,2622
2517,2497
2449,2338
2351,2142
2211,1954
2014,1771
1781,1611
1557,1511
1493,1468
1524,1471
1562,1534
1623,1637
1718,1793
1862,1971
2042,2170
2254,2354
2447,2509
2582,2627
2597,2675
2574,2649
2543,2563
2482,2423
2410,2250
2285,2056
2115,1861
1901,1687
1661,1556
1499,1490
1501,1467
1542,1501
1590,1581
1672,1715
1786,1887
1955,2075
2152,2263
2356,2432
2527,2575
2602,2665
2587,2674
2560,2611
2517,2498
2451,2343
2353,2149
2204,1954
2011,1768
1778,1625
1552,1519
1491,1481
1526,1472
1569,1534
1628,1653
1722,1795
1864,1980
2051,2174
2256,2358
2450,2521
2587,2636
2600,2684
2574,2656
2545,2565
2485,2427
2406,2257
2294,2057
2109,1861
1898,1690
1656,1568
1500,1496
1510,1472
1543,1506
1594,1591
1671,1721
1788,1893
1953,2082
2152,2269
2362,2445
2533,2583
2602,2669
2591,2677
2560,2628
2514,2497
2449,2339
2342,2137
2196,1957
2004,1764
1776,1614
1553,1514
1499,1474
1523,1479
1562,1531
1624,1652
1715,1799
1869,1985
2052,2165
2265,2364
2450,2515
2588,2633
2592,2677
2571,2646
2539,2561
2479,2419
2401,2244
2277,2041
2110,1855
1892,1680
1657,1555
1500,1487
1505,1465
1542,1498
1591,1582
1669,1721
1787,1884
1956,2081
2152,2264
2361,2437
2529,2572
2596,2657
2585,2668
2557,2605
2511,2483
2449,2333
2352,2145
2200,1942
2007,1762
1762,1603
1541,1502
1492,1469
1523,1461
1559,1524
1626,1646
1718,1794
1867,1983
2060,2172
2260,2357
2447,2506
2588,2627
2590,2667
2572,2641
2531,2549
2475,2405
2397,2233
2275,2034
2100,1846
1888,1676
1651,1545
1495,1480
1509,1458
1541,1498
1591,1580
1669,1718
1801,1888
1955,2080
2158,2267
2358,2434
2542,2576
2597,2660
2582,2670
2553,2605
2506,2497
2438,2321
2345,2133
2198,1944
1997,1750
1762,1586
1542,1506
1495,1467
1526,1472
1563,1530
1631,1651
1728,1804
1876,1984
2064,2182
2265,2362
2457,2520
2588,2629
2592,2679
2574,2642
2529,2555
2482,2416
2399,2237
2277,2045
2095,1846
1885,1673
1640,1553
1500,1484
1511,1464
1542,1502
1596,1592
1671,1723
1796,1900
1959,2086
2163,2275
2371,2450
2539,2584
2608,2670
2587,2676
2561,2615
2510,2487
2449,2331
2343,2149
2194,1939
1992,1754
1771,1610
1547,1520
1500,1474
1524,1484
1570,1541
1630,1659
1734,1819
1877,1995
2067,2187
2286,2373
2460,2518
2585,2636
2593,2681
2575,2652
2538,2565
2482,2419
2402,2229
2277,2033
2098,1846
1880,1674
1640,1559
1498,1492
1510,1469
1546,1511
1597,1602
1678,1736
1794,1902
1958,2096
2166,2281
2359,2451
2544,2595
2602,2670
2580,2671
2553,2604
2519,2490
2447,2328
2346,2139
2192,1947
1992,1755
1763,1617
1543,1513
1503,1470
1522,1473
1565,1540
1635,1660
1733,1814
1885,2003
2063,2177
2266,2355
2464,2519
2587,2636
2597,2678
2574,2641
2533,2546
2479,2408
2395,2227
2271,2030
2090,1836
1881,1670
1634,1546
1503,1484
1506,1463
1547,1502
1599,1593
1674,1727
1800,1905
1966,2090
2170,2275
2376,2452
2539,2585
2599,2659
2584,2669
2549,2600
2510,2482
2441,2315
2336,2125
2191,1926
1987,1743
1754,1597
1537,1503
1491,1467
1524,1471
1564,1538
1629,1651
1725,1809
1879,1991
2070,2193
2272,2361
2456,2521
2589,2633
2593,2669
2562,2641
2530,2549
2469,2403
2398,2221
2260,2022
2090,1828
1865,1657
1639,1541
1495,1478
1510,1457
1537,1496
1592,1589
1677,1728
1800,1901
1968,2090
2170,2278
2373,2446
2539,2578
2599,2661
2584,2659
2549,2598
2507,2476
2438,2310
2339,2124
2182,1928
1984,1741
1746,1596
1544,1514
1491,1463
1525,1476
1568,1538
1632,1655
1735,1817
1883,2004
2080,2184
2278,2372
2467,2525
2595,2640
2594,2677
2569,2636
2527,2543
2477,2402
2393,2221
2267,2029
2093,1833
1872,1666
1631,1545
1494,1485
1513,1464
1547,1503
1595,1594
1677,1735
1801,1907
1979,2103
2181,2288
2381,2457
2545,2591
2597,2669
2584,2671
2553,2603
2509,2483
2439,2314
2344,2137
2189,1934
1982,1746
1750,1600
1533,1508
1500,1477
1529,1481
1574,1548
1636,1663
1742,1828
1885,2003
2081,2206
2290,2382
2471,2532
2598,2649
2598,2677
2569,2641
2529,2550
2481,2407
2397,2226
2265,2025
2085,1838
1870,1671
1630,1554
1495,1495
1514,1473
1556,1510
1602,1610
1682,1748
1806,1919
1982,2109
2180,2302
2381,2464
2547,2594
2601,2671
2588,2672
2553,2606
2508,2479
2443,2318
2336,2122
2182,1927
1975,1742
1745,1601
1528,1511
1497,1461
1530,1483
1570,1553
1637,1668
1743,1828
1898,2006
2078,2192
2286,2368
2466,2522
2595,2645
2591,2678
2570,2639
2532,2539
2481,2400
2393,2220
2259,2020
2085,1832
1862,1664
1623,1545
1494,1484
1514,1473
1547,1507
1598,1599
1685,1737
1800,1912
1986,2102
2182,2292
2388,2459
2550,2588
2598,2664
2583,2663
2549,2596
2502,2469
2436,2306
2331,2118
2170,1914
1977,1739
1739,1588
1527,1501
1495,1461
1529,1478
1570,1542
1639,1665
1742,1827
1890,2005
2087,2198
2290,2379
2474,2529
2592,2634
2601,2670
2567,2631
2527,2533
2472,2382
2390,2210
2258,2015
2069,1814
1856,1658
1615,1529
1493,1477
1513,1458
1545,1502
1601,1591
1681,1735
1804,1908
1983,2096
2182,2290
2387,2454
2547,2584
2597,2662
2581,2657
2549,2592
2504,2470
2433,2302
2326,2106
2165,1908
1965,1722
1740,1595
1531,1507
1495,1463
1529,1479
1577,1542
1637,1664
1743,1831
1887,2016
2090,2199
2289,2380
2477,2531
2595,2643
2592,2676
2565,2635
2526,2538
2468,2389
2386,2206
2258,2013
2074,1834
1852,1655
1616,1535
1493,1481
1511,1464
1549,1511
1608,1606
1687,1744
1818,1923
1985,2107
2193,2298
2393,2464
2552,2595
2604,2673
2583,2667
2554,2597
2501,2470
2436,2306
2327,2112
2169,1919
1967,1733
1728,1598
1525,1502
1504,1470
1531,1485
1576,1555
1645,1670
1748,1830
1899,2016
2096,2207
2299,2393
2483,2540
2602,2656
2597,2688
2570,2643
2532,2551
2473,2391
2370,2211
2256,2023
2073,1835
1856,1667
1618,1549
1494,1479
1514,1475
1553,1517
1604,1619
1692,1757
1819,1927
1992,2117
2200,2301
2391,2472
2558,2602
2600,2675
2583,2674
2551,2600
2504,2472
2438,2309
2327,2112
2165,1913
1966,1735
1730,1594
1525,1506
1504,1474
1526,1484
1573,1550
1655,1690
1757,1826
1895,2010
2099,2218
2297,2392
2487,2536
2596,2646
2585,2674
2573,2643
2532,2545
2467,2381
2389,2206
2252,2007
2065,1820
1847,1650
1606,1537
1501,1485
1510,1463
1550,1507
1605,1606
1694,1747
1817,1927
1991,2114
2202,2308
2393,2468
2562,2599
2598,2670
2581,2663
2545,2594
2502,2462
2431,2292
2321,2104
2166,1910
1955,1730
1725,1584
1518,1502
1499,1462
1529,1481
1576,1552
1641,1664
1747,1832
1901,2014
2095,2205
2295,2384
2489,2537
2597,2638
2589,2671
2570,2625
2522,2536
2464,2376
2377,2205
2251,1997
2064,1808
1841,1642
1604,1531
1486,1470
1518,1466
1548,1503
1607,1605
1686,1751
1825,1919
1988,2115
2198,2299
2396,2470
2555,2593
2598,2659
2576,2669
2547,2581
2500,2459
2424,2287
2320,2101
2161,1897
1953,1724
1721,1582
1512,1491
1499,1466
1519,1474
1577,1556
1639,1670
1743,1824
1897,2026
2096,2213
2304,2391
2487,2540
2593,2645
2589,2677
2562,2628
2528,2532
2466,2381
2381,2195
2245,2001
2064,1809
1835,1644
1602,1529
1495,1479
1516,1467
1555,1510
1603,1606
1690,1751
1822,1931
2004,2118
2203,2308
2404,2471
2564,2602
2597,2669
2580,2665
2550,2592
2503,2462
2427,2293
2321,2101
2159,1906
1959,1728
1721,1585
1523,1504
1502,1473
1533,1486
1577,1562
1649,1680
1752,1843
1905,2028
2102,2226
2312,2399
2491,2547
2601,2652
2602,2688
2569,2642
2533,2534
2463,2383
2381,2207
2247,2005
2066,1815
1836,1655
1601,1540
1501,1486
1516,1475
1553,1522
1609,1623
1693,1765
1827,1936
2002,2128
2208,2318
2410,2480
2561,2604
2606,2675
2582,2665
2551,2594
2500,2466
2426,2298
2322,2101
2161,1906
1952,1724
1714,1588
1522,1503
1508,1479
1534,1489
1579,1562
1655,1687
1756,1854
1913,2042
2104,2216
2307,2404
2494,2547
2601,2658
2593,2679
2560,2622
2515,2527
2471,2375
2379,2200
2241,2008
2057,1805
1835,1648
1599,1531
1490,1474
1513,1467
1549,1515
1608,1615
1688,1758
1830,1933
2009,2126
2214,2316
2407,2476
2563,2604
2601,2671
2577,2660
2546,2585
2501,2451
2423,2285
2318,2094
2151,1894
1949,1717
1702,1578
1516,1497
1500,1463
1530,1485
1577,1558
1646,1681
1755,1846
1909,2026
2102,2226
2315,2404
2497,2543
2597,2650
2587,2667
2560,2628
2520,2519
2467,2370
2377,2184
2238,1982
2058,1800
1828,1636
1591,1523
1492,1470
1509,1460
1555,1517
1611,1616
1694,1759
1828,1934
2002,2128
2215,2312
2404,2472
2566,2603
2602,2673
2581,2657
2545,2578
2494,2448
2427,2273
2312,2088
2150,1888
1942,1710
1706,1574
1516,1490
1497,1462
1525,1478
1576,1553
1643,1684
1749,1844
1911,2036
2114,2224
2311,2402
2495,2546
2596,2647
2589,2672
2561,2623
2526,2511
2463,2368
2370,2183
2227,1991
2048,1799
1821,1636
1600,1529
1492,1470
1516,1470
1552,1513
1613,1619
1697,1765
1834,1937
2015,2135
2208,2314
2415,2481
2568,2609
2596,2673
2576,2664
2545,2580
2496,2450
2422,2279
2308,2086
2146,1893
1941,1714
1702,1580
1513,1498
1503,1470
1535,1490
1580,1564
1652,1690
1756,1853
1925,2042
2109,2230
2320,2409
2503,2560
2603,2658
2594,2676
2558,2630
2523,2519
2467,2368
2372,2188
2240,1992
2046,1796
1810,1642
1589,1530
1499,1476
1513,1477
1561,1531
1611,1628
1703,1772
1840,1962
2022,2147
2224,2327
2418,2485
2570,2608
2601,2681
2576,2674
2547,2585
2499,2448
2424,2287
2312,2086
2145,1887
1935,1713
1698,1581
1514,1501
1502,1471
1537,1492
1582,1574
1655,1689
1761,1860
1921,2046
2116,2238
2324,2416
2501,2558
2603,2660
2594,2680
2565,2631
2524,2517
2465,2368
2376,2188
2233,1992
2046,1795
1822,1636
1584,1527
1495,1478
1520,1481
1561,1525
1613,1621
1704,1769
1836,1947
2017,2133
2231,2329
2420,2487
2570,2609
2596,2674
2579,2660
2541,2578
2495,2447
2418,2278
2305,2081
2142,1886
1926,1705
1692,1574
1507,1493
1504,1465
1531,1488
1576,1563
1651,1689
1764,1857
1922,2043
2124,2237
2326,2408
2506,2553
2596,2648
2588,2688
2563,2623
2515,2510
2460,2348
2365,2174
2231,1976
2033,1783
1807,1631
1578,1516
1494,1467
1519,1465
1547,1510
1616,1627
1694,1764
1839,1951
2019,2140
2229,2326
2422,2483
2571,2611
2602,2664
2575,2653
2543,2569
2490,2435
2423,2267
2302,2080
2131,1880
1922,1700
1691,1562
1508,1489
1499,1456
1531,1483
1577,1562
1646,1687
1762,1851
1919,2044
2125,2235
2321,2414
2512,2556
2599,2647
2585,2671
2560,2621
2517,2509
2456,2353
2366,2174
2224,1995
2035,1787
1807,1628
1573,1521
1493,1473
1513,1466
1555,1520
1615,1621
1706,1775
1845,1953
2023,2144
2228,2329
2425,2491
2576,2615
2600,2677
2574,2659
2543,2572
2494,2440
2416,2270
2317,2076
2130,1885
1924,1706
1684,1567
1510,1495
1505,1466
1539,1492
1586,1572
1656,1698
1775,1865
1931,2054
2132,2246
2331,2423
2511,2560
2600,2654
2591,2677
2564,2630
2521,2516
2461,2359
2362,2171
2229,1984
2035,1793
1804,1634
1569,1531
1495,1480
1518,1476
1559,1529
1621,1630
1709,1776
1849,1967
2034,2154
2237,2333
2427,2498
2580,2627
2600,2682
2581,2664
2546,2567
2487,2445
2416,2270
2302,2088
2134,1882
1923,1718
1683,1572
1510,1497
1507,1482
1540,1501
1589,1572
1658,1709
1771,1872
1929,2066
2132,2251
2337,2427
2515,2570
2597,2657
2587,2667
2565,2622
2516,2513
2460,2356
2359,2180
2224,1971
2027,1783
1798,1629
1582,1530
1490,1469
1525,1475
1556,1528
1612,1631
1710,1784
1857,1963
2028,2152
2239,2337
2437,2502
2572,2612
2597,2677
2573,2656
2540,2572
2488,2437
2412,2264
2295,2069
2130,1872
1919,1696
1679,1565
1504,1490
1505,1465
1538,1494
1584,1567
1662,1701
1771,1865
1936,2057
2133,2246
2334,2419
2517,2563
2597,2650
2589,2674
2560,2614
2520,2505
2459,2351
2362,2167
2217,1961
2024,1776
1793,1628
1565,1516
1493,1472
1517,1475
1552,1520
1612,1626
1708,1774
1844,1956
2030,2148
2233,2334
2430,2496
2572,2616
2601,2671
2566,2651
2540,2564
2478,2431
2405,2246
2287,2064
2129,1858
1911,1699
1680,1561
1498,1487
1500,1464
1539,1469
1579,1569
1658,1698
1770,1869
1938,2056
2138,2243
2340,2417
2514,2560
2593,2653
2575,2668
2558,2611
2515,2497
2453,2347
2354,2158
2213,1960
2020,1771
1792,1612
1562,1519
1496,1471
1521,1472
1556,1524
1619,1632
1709,1782
1848,1965
2040,2158
2246,2336
2437,2502
2581,2625
2596,2667
2576,2651
2541,2562
2487,2428
2410,2261
2282,2056
2128,1865
1912,1692
1673,1560
1503,1493
1503,1468
1546,1494
1585,1578
1665,1711
1777,1870
1946,2070
2140,2257
2351,2426
2521,2573
2598,2661
2591,2678
2563,2627
2519,2509
2455,2347
2357,2160
2214,1960
2018,1778
1787,1623
1559,1522
1497,1484
1519,1478
1565,1535
1618,1636
1713,1794
1867,1983
2045,2165
2247,2352
2445,2514
2580,2631
2600,2679
2579,2659
2539,2574
2489,2437
2410,2260
2296,2057
2124,1861
1903,1700
1663,1570
1504,1498
1502,1476
1542,1504
1595,1580
1668,1715
1785,1891
1949,2073
2149,2266
2348,2439
2527,2576
2603,2661
2588,2678
2561,2621
2517,2507
2454,2349
2356,2160
2213,1960
2015,1775
1789,1626
1562,1523
1487,1462
1526,1475
1566,1536
1622,1640
1716,1798
1858,1976
2040,2165
2254,2359
2445,2510
2590,2633
2600,2684
2573,2649
2538,2568
2493,2430
2411,2249
2290,2049
2120,1864
1902,1691
1664,1561
1500,1491
1510,1465
1537,1498
1591,1578
1669,1712
1786,1881
1949,2072
2148,2260
2351,2434
2525,2571
2600,2662
2588,2669
2562,2619
2512,2495
2453,2329
2342,2151
2204,1952
2007,1767
1780,1608
1551,1512
1490,1466
1524,1482
1560,1539
1628,1641
1719,1797
1861,1970
2047,2169
2260,2354
2442,2504
2581,2621
2591,2663
2570,2644
2539,2557
2474,2418
2406,2236
2282,2041
2111,1845
1889,1675
1656,1554
1496,1485
1500,1457
1537,1486
1586,1573
1663,1709
1785,1882
1951,2068
2145,2264
2355,2431
2525,2568
2597,2657
2583,2665
2554,2594
2513,2485
2447,2328
2350,2142
2206,1949
2010,1762
1763,1614
1549,1510
1496,1467
1523,1467
1564,1530
1621,1640
1721,1794
1868,1983
2053,2184
2257,2356
2450,2514
2582,2624
2594,2673
2571,2647
2533,2556
2487,2419
2401,2240
2281,2042
2107,1851
1893,1681
1653,1558
1509,1487
1507,1468
1544,1502
1595,1588
1669,1716
1791,1891
1954,2074
2161,2267
2348,2434
2537,2583
2601,2665
2590,2678
2558,2615
2511,2491
2450,2340
2347,2148
2208,1953
2003,1765
1777,1608
1550,1515
1494,1479
1528,1487
1571,1541
1627,1653
1722,1808
1870,1989
2057,2176
2265,2360
2452,2517
2587,2633
2598,2677
2586,2661
2538,2561
2481,2423
2402,2244
2289,2057
2111,1852
1888,1682
1652,1559
1508,1496
1513,1474
1543,1505
1597,1589
1677,1732
1793,1901
1968,2094
2162,2277
2364,2456
2537,2588
2602,2668
2589,2674
2555,2619
2511,2491
2446,2337
2351,2145
2199,1951
2007,1763
1766,1613
1549,1517
1499,1471
1524,1479
1566,1540
1630,1655
1727,1808
1861,1975
2062,2177
2274,2370
2457,2516
2583,2628
2604,2686
2572,2646
2537,2559
2479,2420
2407,2239
2275,2036
2106,1847
1885,1676
1647,1553
1505,1491
1515,1473
1544,1497
1595,1586
1677,1722
1793,1896
1962,2087
2162,2274
2365,2443
2538,2582
2596,2662
2586,2669
2553,2602
2515,2484
2444,2324
2346,2133
2195,1937
1993,1751
1761,1602
1540,1511
1496,1472
1519,1476
1567,1535
1625,1652
1732,1805
1876,1994
2056,2177
2262,2360
2457,2519
2587,2628
2594,2673
2568,2643
2535,2551
2477,2403
2403,2235
2267,2025
2096,1839
1883,1673
1636,1540
1497,1479
1505,1461
1542,1491
1591,1587
1668,1722
1795,1886
1959,2085
2163,2272
2369,2446
2536,2578
2596,2663
2581,2661
2557,2598
2507,2476
2442,2317
2339,2128
2189,1924
1987,1745
1757,1600
1537,1504
1494,1456
1521,1475
1563,1540
1632,1651
1727,1800
1876,1989
2067,2184
2275,2360
2459,2516
2587,2627
2592,2675
2566,2641
2538,2548
2479,2408
2397,2225
2271,2026
2096,1837
1877,1668
1641,1549
1495,1478
1509,1465
1544,1503
1603,1597
1675,1731
1798,1899
1969,2098
2173,2274
2375,2453
2541,2582
2603,2673
2584,2668
2555,2604
2509,2486
2443,2323
2341,2136
2185,1934
1991,1752
1751,1603
1539,1512
1496,1477
1530,1481
1571,1548
1634,1658
1731,1817
1887,2004
2071,2187
2287,2379
2467,2525
2594,2638
2597,2683
2575,2649
2534,2552
2482,2405
2397,2228
2267,2033
2091,1842
1875,1670
1641,1551
1494,1484
1509,1473
1546,1522
1600,1601
1686,1728
1801,1914
1978,2101
2176,2289
2377,2461
2551,2593
2607,2672
2582,2673
2552,2611
2510,2492
2443,2325
2338,2136
2188,1937
1990,1751
1751,1602
1535,1509
1497,1472
1527,1491
1574,1551
1635,1664
1736,1822
1883,2001
2079,2198
2279,2382
2483,2555
2599,2640
2591,2683
2575,2652
2534,2547
2482,2402
2396,2221
2274,2033
2086,1825
1858,1662
1631,1547
1490,1478
1512,1465
1546,1508
1597,1590
1680,1734
1817,1918
1976,2099
2178,2289
2383,2457
2544,2590
2604,2666
2581,2664
2554,2597
2506,2475
2438,2310
2331,2121
2180,1924
1976,1743
1743,1596
1530,1506
1499,1466
1530,1481
1568,1541
1641,1661
1733,1815
1882,2000
2078,2194
2280,2374
2466,2518
2588,2641
2592,2666
2568,2636
2522,2534
2472,2399
2390,2216
2255,2013
2076,1825
1854,1655
1620,1535
1494,1479
1517,1467
1543,1497
1590,1595
1682,1751
1802,1914
1978,2102
2177,2280
2382,2445
2548,2581
2600,2656
2575,2661
2548,2592
2506,2470
2433,2304
2323,2105
2171,1913
1976,1732
1738,1591
1529,1505
1510,1468
1524,1475
1566,1539
1631,1662
1738,1817
1886,2005
2086,2200
2287,2380
2476,2530
2590,2635
2591,2679
2568,2636
2537,2541
2476,2393
2385,2212
2258,2015
2073,1823
1868,1663
1617,1534
1496,1474
1509,1461
1547,1504
1603,1602
1680,1742
1811,1908
1982,2105
2187,2293
2386,2463
2551,2591
2602,2669
2587,2670
2551,2596
2505,2470
2439,2305
2327,2118
2180,1925
1972,1741
1744,1600
1528,1503
1504,1475
1528,1483
1571,1548
1642,1672
1739,1826
1895,2015
2084,2205
2297,2390
2487,2541
2595,2640
2588,2683
2571,2641
2534,2546
2476,2399
2392,2224
2257,2019
2076,1831
1847,1664
1620,1543
1496,1483
1511,1471
1549,1516
1613,1609
1685,1742
1812,1922
1988,2120
2197,2304
2391,2467
2552,2599
2602,2677
2588,2670
2549,2607
2507,2471
2436,2303
2336,2112
2169,1916
1971,1742
1737,1596
1528,1507
1500,1484
1533,1488
1580,1550
1638,1672
1746,1834
1893,2015
2099,2215
2290,2385
2488,2551
2591,2643
2592,2679
2573,2650
2536,2543
2473,2395
2386,2213
2255,2017
2074,1819
1853,1660
1617,1544
1496,1485
1514,1470
1543,1503
1603,1611
1688,1749
1807,1915
1992,2114
2181,2301
2399,2473
2562,2600
2597,2671
2581,2663
2549,2594
2505,2468
2433,2299
2329,2110
2167,1909
1964,1735
1730,1591
1521,1501
1503,1465
1526,1476
1573,1551
1641,1670
1747,1833
1897,2015
2092,2208
2298,2388
2481,2535
2596,2638
2588,2668
2556,2630
2519,2526
2467,2385
2383,2196
2251,2004
2072,1817
1845,1649
1610,1526
1496,1477
1515,1464
1552,1503
1606,1607
1680,1739
1808,1916
1983,2106
2186,2305
2398,2454
2561,2602
2594,2660
2584,2655
2547,2589
2497,2454
2426,2291
2321,2106
2164,1905
1952,1717
1720,1586
1521,1495
1498,1459
1528,1477
1574,1554
1644,1670
1746,1831
1900,2015
2094,2212
2297,2390
2482,2536
2589,2638
2591,2675
2565,2631
2525,2527
2467,2384
2394,2202
2247,1999
2067,1810
1842,1648
1611,1532
1492,1461
1511,1468
1550,1511
1605,1602
1690,1753
1820,1930
1995,2113
2198,2301
2400,2471
2561,2608
2601,2672
2579,2661
2550,2588
2501,2461
2430,2295
2324,2103
2159,1904
1959,1725
1718,1585
1524,1501
1500,1470
1534,1486
1578,1557
1642,1675
1750,1838
1905,2023
2102,2219
2300,2392
2494,2542
2596,2652
2595,2674
2567,2637
2524,2533
2468,2379
2380,2203
2249,2005
2065,1818
1843,1653
1608,1541
1498,1487
1512,1476
1553,1517
1609,1620
1694,1757
1833,1943
2003,2124
2215,2317
2410,2480
2562,2607
2601,2682
2584,2669
2548,2587
2498,2452
2432,2291
2325,2097
2164,1908
1957,1732
1718,1585
1517,1508
1507,1477
1537,1484
1582,1558
1647,1686
1754,1849
1906,2033
2109,2226
2306,2399
2493,2547
2601,2652
2592,2679
2568,2636
2529,2532
2464,2368
2394,2207
2254,1999
2066,1811
1836,1646
1605,1535
1489,1474
1513,1473
1553,1518
1606,1618
1701,1770
1827,1937
2005,2131
2211,2319
2403,2477
2564,2605
2598,2669
2584,2661
2548,2585
2498,2463
2429,2287
2316,2095
2156,1899
1948,1725
1713,1579
1518,1498
1500,1469
1535,1484
1577,1560
1646,1677
1753,1847
1911,2031
2102,2219
2314,2402
2491,2543
2595,2644
2597,2674
2565,2629
2524,2519
2464,2372
2378,2193
2240,1989
2064,1801
1828,1639
1599,1514
1490,1479
1511,1461
1551,1518
1608,1612
1691,1750
1824,1933
2004,2125
2217,2310
2412,2478
2558,2597
2596,2671
2579,2661
2546,2575
2496,2451
2431,2283
2313,2084
2132,1892
1940,1712
1717,1573
1512,1497
1496,1463
1525,1473
1582,1557
1647,1677
1753,1840
1912,2029
2109,2217
2312,2394
2494,2543
2596,2641
2590,2675
2561,2624
2521,2519
2464,2369
2373,2182
2240,1985
2054,1806
1827,1639
1593,1526
1494,1480
1517,1464
1553,1517
1611,1618
1687,1757
1833,1934
2009,2127
2214,2318
2413,2482
2565,2605
2597,2672
2581,2659
2546,2578
2498,2453
2423,2288
2311,2090
2152,1889
1941,1721
1702,1576
1513,1496
1504,1468
1533,1489
1581,1561
1647,1683
1758,1855
1915,2038
2114,2234
2321,2384
2498,2552
2607,2654
2587,2685
2564,2638
2519,2522
2465,2377
2376,2185
2239,1991
2046,1798
1827,1645
1590,1533
1492,1475
1517,1480
1554,1522
1615,1632
1701,1772
1841,1944
2009,2145
2223,2321
2416,2498
2571,2608
2601,2684
2579,2664
2547,2584
2498,2458
2421,2282
2306,2099
2149,1898
1940,1716
1704,1587
1515,1490
1507,1469
1534,1497
1586,1563
1650,1700
1767,1859
1922,2043
2122,2230
2320,2415
2507,2561
2601,2659
2592,2679
2569,2631
2520,2524
2466,2377
2374,2188
2237,1990
2053,1803
1817,1641
1587,1530
1486,1468
1513,1476
1563,1535
1614,1624
1705,1772
1840,1955
2023,2153
2216,2326
2423,2495
2571,2612
2601,2674
2584,2665
2543,2584
2493,2439
2421,2281
2310,2092
2143,1889
1935,1709
1693,1573
1511,1498
1505,1468
1533,1485
1582,1566
1648,1690
1765,1857
1921,2033
2121,2236
2323,2410
2508,2556
2597,2654
2585,2674
2561,2624
2516,2512
2462,2362
2362,2172
2232,1977
2039,1790
1813,1630
1584,1527
1492,1470
1518,1471
1547,1517
1612,1613
1700,1770
1836,1947
2021,2138
2226,2323
2420,2485
2573,2610
2593,2669
2570,2652
2540,2568
2494,2439
2421,2266
2299,2067
2145,1877
1935,1705
1693,1578
1512,1486
1502,1462
1527,1484
1581,1567
1655,1684
1766,1848
1922,2035
2120,2228
2323,2408
2506,2548
2595,2647
2589,2669
2565,2619
2518,2514
2458,2352
2365,2170
2225,1969
2039,1783
1809,1629
1576,1521
1492,1470
1517,1471
1555,1519
1614,1624
1701,1773
1837,1949
2017,2145
2230,2328
2425,2488
2568,2611
2597,2681
2577,2657
2548,2577
2493,2440
2417,2268
2301,2074
2136,1882
1928,1704
1685,1571
1512,1497
1501,1467
1537,1491
1580,1570
1654,1695
1766,1862
1929,2051
2130,2243
2329,2414
2512,2560
2598,2656
2593,2675
2559,2629
2524,2519
2462,2368
2371,2180
2233,1980
2036,1794
1811,1633
1577,1524
1499,1475
1524,1486
1557,1525
1617,1633
1704,1776
1849,1954
2027,2153
2235,2335
2430,2496
2577,2621
2608,2676
2576,2657
2538,2575
2493,2445
2418,2274
2304,2079
2138,1884
1928,1713
1684,1575
1511,1498
1507,1466
1534,1495
1588,1583
1661,1702
1772,1875
1933,2057
2130,2248
2336,2429
2516,2567
2599,2664
2590,2683
2564,2627
2518,2517
2461,2358
2368,2176
2221,1973
2039,1787
1806,1631
1573,1526
1495,1477
1522,1477
1563,1527
1621,1633
1705,1776
1848,1977
2029,2153
2234,2341
2427,2503
2575,2616
2597,2672
2580,2657
2544,2574
2489,2438
2415,2263
2297,2069
2133,1879
1921,1699
1681,1566
1504,1492
1505,1463
1540,1491
1587,1571
1660,1702
1769,1869
1936,2058
2130,2243
2340,2413
2515,2561
2599,2656
2594,2673
2560,2620
2522,2508
2450,2352
2364,2166
2214,1965
2027,1781
1795,1624
1569,1519
1495,1471
1518,1471
1558,1517
1615,1626
1706,1781
1840,1953
2033,2141
2237,2340
2431,2497
2578,2617
2590,2674
2575,2651
2546,2557
2490,2426
2415,2256
2306,2064
2127,1862
1913,1686
1677,1572
1510,1481
1511,1456
1530,1486
