2419,2455
2440,2468
2456,2472
2463,2461
2466,2446
2459,2427
2446,2391
2436,2362
2412,2325
2380,2279
2339,2232
2299,2177
2246,2113
2183,2037
2126,1963
2046,1889
1983,1823
1906,1756
1841,1699
1774,1648
1728,1610
1683,1581
1649,1566
1629,1562
1610,1565
1616,1597
1627,1635
1656,1691
1694,1759
1748,1840
1801,1918
1872,2006
1946,2086
2016,2153
2093,2224
2164,2281
2224,2327
2283,2377
2334,2404
2368,2435
2410,2453
2431,2469
2448,2471
2463,2474
2468,2459
2471,2442
2449,2418
2444,2385
2426,2348
2391,2311
2368,2264
2326,2220
2272,2153
2214,2076
2151,2007
2082,1929
2012,1860
1939,1795
1870,1731
1809,1680
1748,1632
1696,1598
1655,1577
1629,1566
1612,1565
1609,1580
1616,1612
1632,1664
1666,1727
1713,1797
1767,1878
1835,1968
1902,2037
1993,2135
2049,2177
2128,2251
2191,2304
2253,2348
2305,2388
2350,2421
2387,2437
2424,2456
2444,2476
2455,2468
2466,2468
2468,2444
2463,2430
2452,2396
2434,2360
2413,2324
2373,2276
2342,2232
2294,2173
2248,2112
2176,2034
2114,1960
2039,1887
1973,1818
1903,1754
1836,1694
1782,1647
1717,1605
1677,1580
1639,1557
1619,1554
1608,1562
1609,1590
1620,1630
1650,1684
1686,1747
1735,1834
1799,1914
1873,2005
1944,2089
2015,2150
2089,2210
2155,2270
2221,2327
2281,2376
2325,2404
2365,2426
2406,2465
2427,2451
2437,2460
2463,2468
2471,2458
2455,2430
2450,2405
2442,2372
2427,2340
2394,2301
2356,2249
2315,2199
2270,2135
2211,2064
2143,1999
2079,1929
2010,1847
1938,1777
1868,1717
1807,1667
1750,1622
1703,1587
1663,1565
1635,1554
1616,1555
1608,1563
1619,1608
1633,1653
1670,1717
1711,1794
1769,1871
1843,1963
1904,2045
1979,2124
2054,2184
2125,2246
2188,2298
2249,2348
2302,2388
2352,2422
2383,2441
2420,2460
2443,2471
2458,2471
2462,2462
2464,2449
2461,2424
2448,2394
2433,2364
2408,2320
2376,2278
2335,2229
2295,2178
2242,2111
2184,2036
2114,1965
2050,1894
1973,1820
1907,1757
1840,1698
1780,1650
1721,1610
1686,1583
1648,1561
1625,1562
1615,1572
1618,1595
1630,1634
1660,1692
1687,1751
1744,1838
1804,1921
1872,2012
1942,2087
2018,2162
2096,2224
2154,2283
2225,2331
2284,2374
2325,2410
2374,2435
2408,2455
2438,2467
2452,2474
2459,2464
2466,2456
2469,2444
2456,2419
2445,2406
2425,2347
2397,2314
2355,2264
2326,2208
2276,2150
2212,2087
2144,2010
2082,1933
2010,1858
1942,1790
1870,1732
1806,1679
1745,1632
1697,1596
1657,1573
1634,1566
1611,1558
1604,1580
1622,1623
1642,1670
1663,1721
1711,1805
1765,1879
1835,1971
1905,2052
1978,2125
2056,2201
2125,2253
2191,2301
2255,2357
2309,2392
2349,2417
2388,2445
2419,2458
2440,2473
2461,2470
2466,2465
2467,2450
2454,2425
2453,2398
2431,2362
2409,2323
2378,2282
2338,2230
2296,2176
2236,2106
2178,2040
2106,1959
2041,1884
1968,1815
1900,1748
1832,1695
1773,1645
1720,1607
1674,1577
1643,1559
1618,1555
1612,1564
1607,1589
1623,1634
1645,1686
1685,1752
1730,1828
1795,1919
1867,2005
1947,2080
2014,2154
2083,2215
2158,2274
2220,2319
2274,2361
2328,2401
2368,2433
2407,2441
2434,2464
2444,2462
2467,2467
2462,2447
2461,2428
2450,2401
2435,2364
2423,2339
2389,2299
2360,2246
2312,2203
2267,2133
2210,2065
2146,1995
2076,1919
2009,1855
1935,1780
1869,1719
1801,1662
1746,1618
1700,1587
1658,1558
1628,1547
1598,1555
1612,1571
1616,1608
1637,1665
1668,1719
1707,1787
1767,1876
1837,1965
1903,2045
1982,2131
2054,2185
2125,2248
2190,2304
2253,2350
2304,2384
2354,2421
2391,2444
2422,2455
2440,2469
2459,2469
2461,2449
2464,2452
2458,2424
2446,2397
2430,2362
2412,2321
2369,2283
2339,2233
2302,2179
2241,2110
2180,2039
2109,1963
2041,1886
1972,1823
1895,1754
1837,1699
1772,1649
1722,1613
1676,1583
1647,1567
1618,1556
1610,1567
1614,1595
1633,1641
1656,1699
1686,1755
1747,1840
1809,1929
1871,1999
1946,2092
2015,2157
2088,2231
2161,2280
2231,2345
2280,2373
2327,2411
2373,2439
2409,2453
2437,2465
2454,2478
2453,2478
2473,2458
2466,2449
2453,2415
2448,2392
2423,2345
2397,2306
2361,2260
2320,2215
2262,2144
2208,2080
2145,2000
2082,1929
2003,1858
1935,1790
1869,1730
1804,1673
1746,1635
1690,1595
1653,1571
1626,1560
1610,1565
1606,1582
1614,1616
1636,1664
1666,1731
1712,1798
1765,1884
1836,1978
1905,2055
1980,2129
2063,2190
2127,2249
2186,2300
2250,2346
2301,2388
2352,2422
2379,2449
2424,2459
2441,2474
2437,2462
2459,2458
2470,2451
2458,2441
2448,2399
2431,2361
2404,2320
2374,2277
2340,2230
2291,2176
2240,2108
2174,2035
2114,1960
2034,1881
1972,1812
1896,1746
1833,1691
1763,1640
1718,1605
1676,1578
1643,1560
1617,1557
1608,1571
1610,1592
1618,1627
1651,1686
1701,1760
1743,1838
1801,1919
1872,2003
1951,2085
2014,2155
2088,2214
2160,2272
2221,2314
2280,2376
2333,2402
2369,2429
2410,2450
2426,2461
2452,2464
2456,2466
2462,2445
2455,2433
2456,2398
2440,2378
2421,2332
2395,2289
2366,2247
2319,2203
2269,2135
2210,2064
2148,1991
2077,1919
2009,1844
1935,1780
1870,1715
1808,1665
1751,1620
1701,1588
1660,1565
1637,1553
1616,1549
1611,1574
1622,1609
1628,1645
1674,1722
1720,1797
1772,1877
1840,1964
1910,2050
1983,2122
2057,2187
2127,2247
2195,2305
2251,2345
2307,2386
2359,2423
2391,2442
2419,2455
2446,2469
2457,2468
2464,2460
2463,2447
2457,2426
2443,2401
2434,2362
2408,2324
2377,2275
2343,2237
2293,2179
2247,2113
2176,2038
2116,1960
2043,1890
1977,1817
1903,1754
1840,1696
1782,1646
1726,1609
1684,1581
1646,1563
1630,1568
1612,1568
1613,1594
1625,1637
1656,1694
1688,1760
1741,1846
1803,1934
1873,2010
1944,2098
2021,2166
2093,2229
2159,2277
2227,2324
2289,2379
2331,2408
2372,2439
2410,2461
2428,2473
2455,2472
2456,2472
2467,2458
2466,2434
2457,2419
2445,2387
2428,2343
2396,2308
2359,2256
2320,2212
2273,2150
2210,2078
2149,2005
2076,1927
2007,1856
1936,1791
1866,1729
1802,1674
1742,1630
1696,1593
1653,1574
1627,1562
1615,1568
1605,1583
1617,1613
1636,1662
1666,1725
1719,1806
1772,1885
1837,1968
1906,2042
1989,2134
2058,2190
2127,2253
2201,2314
2250,2350
2304,2387
2354,2425
2386,2440
2416,2453
2443,2472
2455,2466
2466,2460
2464,2449
2456,2424
2445,2395
2426,2360
2410,2321
2368,2272
2341,2227
2288,2172
2240,2106
2176,2034
2107,1955
2041,1887
1965,1813
1899,1751
1829,1691
1775,1642
1713,1600
1667,1572
1636,1553
1615,1551
1610,1567
1608,1588
1620,1635
1645,1683
1685,1754
1738,1831
1800,1921
1867,2012
1950,2091
2026,2165
2100,2227
2161,2273
2217,2324
2282,2361
2327,2395
2366,2420
2398,2440
2433,2458
2445,2461
2459,2459
2458,2441
2455,2425
2467,2411
2435,2374
2413,2329
2391,2296
2355,2247
2320,2200
2267,2139
2208,2068
2152,1989
2073,1915
2007,1849
1934,1780
1869,1719
1800,1663
1754,1625
1699,1585
1665,1572
1631,1553
1615,1558
1627,1575
1619,1609
1640,1658
1670,1726
1726,1806
1775,1875
1841,1968
1919,2052
1987,2127
2064,2190
2129,2248
2194,2299
2255,2346
2310,2391
2357,2420
2393,2438
2421,2463
2442,2470
2461,2467
2468,2457
2468,2447
2459,2418
2450,2392
2428,2357
2407,2319
2378,2279
2342,2231
2298,2176
2235,2111
2181,2038
2108,1963
2042,1890
1974,1815
1908,1757
1837,1700
1776,1651
1722,1611
1676,1579
1642,1568
1621,1560
1612,1567
1619,1601
1623,1636
1654,1694
1690,1754
1741,1839
1810,1927
1879,2019
1954,2097
2013,2162
2094,2237
2161,2286
2227,2329
2275,2370
2328,2406
2371,2433
2406,2456
2425,2471
2453,2473
2460,2471
2465,2461
2466,2447
2457,2414
2441,2381
2423,2345
2395,2304
2361,2263
2319,2212
2268,2149
2216,2059
2150,2009
2082,1927
2012,1865
1941,1791
1869,1724
1805,1666
1736,1623
1691,1595
1664,1575
1637,1574
1608,1557
1610,1584
1616,1621
1633,1664
1675,1740
1707,1805
1770,1880
1839,1972
1902,2049
1984,2135
2063,2197
2136,2259
2193,2307
2248,2349
2305,2388
2352,2417
2389,2445
2422,2459
2437,2468
2454,2468
2464,2461
2466,2447
2458,2425
2446,2394
2434,2360
2406,2316
2357,2277
2332,2227
2297,2173
2237,2104
2171,2029
2112,1956
2037,1882
1966,1816
1897,1749
1821,1689
1768,1640
1717,1605
1673,1572
1640,1555
1615,1547
1602,1561
1615,1592
1620,1624
1650,1682
1689,1753
1738,1832
1801,1919
1872,1993
1949,2083
2019,2152
2092,2216
2150,2266
2223,2322
2278,2369
2326,2406
2370,2430
2407,2449
2426,2460
2446,2459
2456,2459
2463,2452
2473,2429
2453,2405
2440,2374
2418,2336
2388,2295
2360,2248
2316,2197
2268,2136
2208,2066
2145,1991
2079,1921
2003,1846
1938,1781
1870,1715
1804,1661
1747,1620
1700,1586
1659,1565
1631,1554
1620,1562
1608,1580
1618,1616
1641,1664
1666,1721
1714,1822
1768,1879
1843,1972
1910,2049
1987,2127
2062,2193
2127,2247
2194,2303
2259,2351
2309,2389
2356,2417
2395,2442
2428,2458
2444,2466
2460,2469
2466,2466
2463,2442
2462,2425
2444,2390
2436,2359
2410,2321
2381,2276
2338,2230
2294,2177
2240,2114
2178,2035
2113,1961
2039,1887
1974,1821
1902,1749
1838,1702
1775,1647
1722,1610
1680,1586
1647,1562
1623,1553
1612,1570
1613,1602
1629,1642
1652,1698
1697,1766
1748,1845
1809,1932
1878,2015
1958,2098
2029,2162
2105,2233
2162,2283
2228,2329
2292,2376
2336,2411
2377,2443
2412,2454
2438,2474
2454,2477
2459,2475
2469,2461
2467,2445
2455,2412
2446,2384
2421,2346
2396,2306
2357,2259
2316,2211
2263,2141
2204,2075
2144,2000
2078,1922
2004,1860
1927,1785
1865,1723
1799,1676
1743,1627
1699,1610
1659,1580
1624,1564
1611,1567
1608,1587
1613,1620
1634,1659
1671,1729
1728,1811
1766,1881
1845,1974
1914,2057
1984,2136
2050,2196
2126,2251
2189,2304
2248,2350
2305,2393
2344,2420
2390,2447
2423,2455
2443,2471
2456,2465
2463,2463
2461,2441
2456,2421
2444,2391
2430,2357
2408,2318
2373,2274
2338,2227
2287,2168
2238,2100
2169,2030
2110,1954
2034,1882
1968,1815
1895,1751
1833,1688
1770,1636
1716,1602
1669,1571
1635,1552
1615,1552
1608,1561
1608,1582
1616,1629
1656,1690
1691,1762
1742,1833
1809,1928
1875,2010
1949,2088
2018,2151
2090,2216
2160,2275
2228,2330
2283,2357
2333,2404
2375,2432
2409,2458
2440,2461
2449,2462
2459,2459
2463,2450
2463,2423
2451,2400
2436,2371
2419,2328
2386,2298
2351,2248
2308,2197
2262,2135
2205,2066
2144,1990
2075,1919
2002,1845
1938,1782
1870,1717
1806,1665
1754,1639
1697,1594
1665,1573
1631,1554
1613,1558
1612,1579
1618,1613
1637,1663
1674,1726
1718,1799
1773,1875
1840,1971
1914,2052
1987,2125
2062,2190
2129,2249
2198,2305
2254,2352
2306,2388
2351,2420
2404,2444
2419,2461
2449,2470
2456,2470
2466,2464
2467,2451
2459,2423
2452,2399
2423,2359
2413,2317
2377,2273
2344,2233
2290,2171
2239,2108
2176,2035
2114,1959
2042,1884
1981,1817
1897,1756
1838,1695
1771,1650
1721,1616
1682,1585
1658,1566
1623,1575
1618,1577
1619,1596
1630,1647
1658,1693
1699,1767
1745,1841
1813,1933
1881,2026
1945,2097
2020,2165
2097,2229
2163,2285
2231,2340
2279,2374
2332,2413
2379,2432
2407,2446
2435,2468
2463,2477
2463,2470
2466,2457
2466,2438
2459,2415
2438,2386
2422,2346
2393,2306
2359,2261
2322,2215
2264,2148
2210,2077
2144,2000
2075,1926
1999,1852
1931,1785
1866,1725
1809,1681
1745,1627
1692,1594
1651,1563
1629,1559
1608,1564
1603,1569
1611,1621
1639,1668
1665,1723
1712,1803
1772,1884
1838,1973
1889,2050
1983,2128
2056,2195
2132,2256
2194,2298
2252,2354
2305,2392
2350,2422
2390,2444
2419,2463
2441,2469
2459,2469
2462,2461
2463,2446
2453,2421
2446,2392
2422,2360
2403,2316
2373,2277
2336,2229
2290,2169
2237,2102
2174,2033
2102,1954
2030,1878
1971,1815
1894,1747
1839,1695
1764,1635
1714,1604
1670,1572
1634,1554
1618,1560
1605,1569
1608,1580
1626,1625
1646,1685
1695,1758
1739,1830
1806,1926
1865,2002
1950,2084
2015,2152
2100,2227
2166,2280
2224,2320
2274,2363
2325,2405
2371,2430
2404,2441
2432,2459
2446,2462
2455,2459
2467,2442
2459,2427
2452,2405
2436,2370
2417,2331
2389,2294
2355,2247
2317,2198
2265,2139
2205,2064
2139,1991
2072,1915
2008,1848
1941,1782
1874,1723
1796,1655
1749,1622
1702,1584
1666,1567
1638,1557
1611,1550
1614,1578
1624,1609
1636,1664
1678,1723
1718,1797
1773,1875
1842,1964
1921,2054
1987,2129
2052,2192
2130,2255
2204,2305
2257,2349
2310,2390
2360,2419
2393,2442
2428,2462
2442,2466
2460,2471
2463,2469
2467,2447
2457,2427
2451,2399
2434,2365
2409,2324
2379,2283
2333,2234
2295,2177
2239,2107
2179,2041
2115,1966
2041,1889
1970,1814
1899,1749
1841,1700
1779,1653
1728,1614
1680,1573
1647,1562
1629,1559
1610,1576
1610,1602
1626,1648
1655,1691
1691,1764
1740,1833
1810,1930
1878,2011
1956,2105
2021,2159
2092,2233
2167,2280
2229,2336
2290,2375
2328,2404
2373,2437
2412,2457
2437,2478
2454,2480
2465,2469
2466,2461
2464,2437
2462,2414
2441,2384
2427,2348
2389,2304
2360,2258
2320,2208
2266,2144
2209,2076
2143,1998
2076,1925
2009,1857
1934,1786
1861,1726
1797,1673
1739,1626
1697,1606
1647,1570
1621,1559
1614,1567
1605,1581
1610,1612
1623,1657
1659,1723
1715,1798
1774,1886
1840,1967
1912,2055
1981,2131
2059,2194
2127,2253
2191,2306
2255,2351
2301,2385
2352,2419
2388,2446
2421,2460
2440,2466
2455,2467
2463,2461
2462,2442
2464,2421
2444,2389
2431,2358
2399,2317
2373,2273
2337,2225
2287,2169
2234,2100
2170,2027
2106,1955
2038,1882
1967,1811
1895,1746
1825,1691
1770,1637
1720,1604
1669,1576
1638,1561
1614,1548
1613,1564
1608,1588
1620,1634
1650,1689
1687,1755
1737,1837
1800,1908
1871,2010
1943,2092
2013,2156
2093,2222
2160,2282
2228,2322
2276,2363
2332,2409
2368,2428
2409,2447
2428,2456
2452,2463
2460,2459
2459,2446
2459,2428
2455,2406
2434,2373
2418,2334
2387,2296
2353,2247
2314,2197
2263,2132
2206,2063
2145,1989
2072,1912
2007,1843
1935,1776
1867,1717
1797,1657
1747,1621
1700,1588
1662,1561
1629,1557
1619,1572
1612,1581
1622,1611
1641,1661
1675,1716
1723,1797
1775,1880
1845,1967
1940,2057
1989,2123
2067,2192
2130,2253
2200,2307
2265,2352
2311,2390
2360,2426
2397,2442
2421,2463
2448,2473
2460,2467
2469,2465
2466,2450
2468,2426
2445,2397
2431,2359
2407,2322
2379,2279
2338,2231
2293,2179
2234,2108
2178,2041
2115,1949
2032,1886
1973,1821
1900,1753
1840,1679
1770,1642
1723,1616
1681,1589
1643,1568
1625,1559
1608,1563
1614,1596
1629,1646
1650,1697
1695,1771
1752,1850
1813,1940
1886,2024
1956,2112
2030,2168
2097,2236
2162,2284
2228,2336
2285,2377
2341,2417
2381,2438
2411,2455
2434,2471
2456,2478
2464,2468
2468,2460
2462,2434
2456,2414
2442,2389
2419,2342
2387,2300
2355,2257
2313,2208
2261,2144
2204,2073
2139,1993
2073,1915
2003,1856
1921,1783
1851,1715
1788,1660
1734,1626
1690,1584
1651,1569
1626,1574
1610,1565
1608,1591
1611,1610
1637,1668
1661,1725
1716,1806
1773,1895
1847,1977
1910,2058
1983,2130
2059,2195
2129,2253
2194,2307
2254,2351
2311,2390
2351,2417
2397,2443
2415,2458
2445,2465
2450,2465
2462,2461
2463,2443
2456,2421
2442,2391
2423,2355
2403,2315
2367,2268
2337,2224
2288,2167
2235,2098
2169,2023
2107,1947
2037,1880
1965,1802
1888,1738
1827,1690
1763,1645
1709,1593
1669,1569
1641,1554
1618,1553
1613,1569
1608,1588
1625,1633
1646,1681
1689,1758
1749,1838
1809,1927
1874,2009
1945,2084
2024,2154
2087,2213
2160,2276
2231,2334
2282,2369
2328,2398
2377,2433
2406,2448
2431,2460
2452,2463
2456,2453
2464,2445
2457,2429
2452,2405
2439,2368
2415,2333
2390,2292
2353,2249
2321,2207
2266,2134
2206,2064
2146,1990
2074,1914
2002,1843
1933,1773
1868,1721
1807,1668
1753,1630
1697,1585
1668,1565
1637,1556
1613,1558
1615,1573
1625,1615
1640,1664
1674,1724
1721,1801
1779,1881
1846,1966
1917,2052
1994,2140
2073,2194
2130,2248
2199,2307
2253,2348
2314,2393
2355,2422
2400,2444
2425,2461
2447,2469
2465,2469
2461,2460
2468,2449
2460,2421
2447,2398
2428,2366
2413,2320
2375,2276
2342,2233
2291,2171
2243,2110
2169,2031
2109,1961
2049,1882
1969,1811
1906,1758
1836,1694
1776,1647
1721,1616
1688,1583
1643,1576
1616,1566
1612,1580
1616,1606
1634,1647
1659,1698
1701,1767
1743,1848
1810,1940
1878,2029
1958,2101
2025,2169
2104,2229
2165,2285
2229,2335
2286,2379
2339,2415
2376,2439
2408,2456
2436,2470
2453,2472
2464,2471
2466,2459
2461,2436
2453,2413
2444,2383
2422,2347
2388,2301
2350,2250
2305,2194
2258,2134
2198,2065
2148,2006
2071,1921
2006,1847
1919,1771
1863,1729
1791,1665
1741,1625
1697,1597
1652,1565
1625,1561
1611,1566
1609,1578
1616,1611
1638,1662
1670,1725
1711,1794
1772,1882
1840,1975
1913,2054
1981,2128
2058,2193
2129,2252
2198,2306
2257,2350
2307,2389
2353,2421
2388,2442
2422,2461
2440,2464
2452,2465
2455,2454
2466,2444
2458,2417
2443,2391
2429,2354
2407,2315
2370,2268
2332,2225
2289,2168
2231,2096
2172,2028
2102,1951
2038,1879
1963,1810
1889,1738
1830,1688
1766,1641
1711,1593
1674,1572
1634,1552
1615,1550
1605,1571
1612,1600
1624,1631
1647,1691
1691,1755
1740,1837
1805,1923
1877,2012
1945,2089
2020,2153
2090,2213
2160,2276
2231,2325
2281,2368
2328,2399
2375,2430
2408,2449
2433,2460
2447,2463
2456,2453
2473,2448
2463,2427
2452,2404
2440,2373
2421,2336
2390,2294
2356,2247
2314,2201
2271,2137
2208,2064
2154,2007
2073,1913
2005,1844
1934,1777
1858,1712
1806,1670
1743,1616
1700,1587
1659,1568
1631,1554
1619,1567
1615,1580
1623,1617
1645,1664
1677,1726
1720,1800
1785,1883
1847,1972
1921,2060
1993,2128
2065,2197
2133,2255
2201,2302
2262,2356
2312,2389
2357,2424
2396,2446
2428,2460
2441,2468
2460,2467
2466,2457
2465,2441
2460,2426
2449,2397
2434,2361
2416,2328
2381,2282
2341,2226
2301,2176
2241,2105
2176,2032
2112,1956
2044,1890
1969,1818
1901,1750
1841,1693
1769,1645
1714,1610
1675,1583
1646,1562
1627,1567
1614,1574
1616,1603
1634,1641
1650,1698
1705,1779
1748,1853
1806,1941
1878,2017
1956,2105
2023,2166
2102,2243
2164,2286
2228,2334
2287,2375
2331,2415
2373,2440
2408,2459
2435,2476
2468,2471
2463,2470
2471,2464
2458,2431
2460,2416
2437,2377
2409,2339
2380,2291
2356,2257
2312,2206
2260,2140
2205,2071
2140,1994
2072,1922
2000,1853
1927,1782
1857,1710
1789,1655
1735,1616
1688,1580
1657,1571
1629,1555
1599,1555
1608,1585
1612,1615
1636,1664
1673,1733
1713,1800
1771,1883
1844,1976
1912,2056
1981,2132
2056,2194
2130,2250
2193,2305
2258,2351
2306,2398
2351,2422
2392,2444
2419,2455
2435,2466
2453,2464
2467,2457
2460,2442
2457,2417
2443,2388
2431,2357
2403,2314
2376,2268
2333,2219
2291,2170
2236,2098
2169,2019
2104,1946
2035,1875
1959,1811
1893,1741
1829,1688
1757,1635
1713,1604
1673,1571
1636,1549
1613,1552
1608,1564
1610,1597
1623,1634
1651,1690
1693,1755
1744,1832
1809,1929
1880,2011
1947,2095
2021,2157
2095,2216
2161,2274
2227,2329
2282,2365
2329,2400
2371,2429
2407,2448
2430,2461
2446,2462
2459,2456
2463,2445
2454,2427
2457,2400
2438,2359
2416,2333
2384,2294
2355,2250
2315,2198
2262,2136
2205,2064
2143,1993
2071,1918
2006,1846
1934,1775
1864,1720
1802,1665
1746,1621
1693,1583
1658,1560
1630,1552
1619,1563
1608,1580
1624,1615
1646,1669
1678,1731
1723,1801
1778,1886
1848,1978
1917,2055
1993,2130
2064,2195
2138,2256
2201,2308
2262,2354
2316,2394
2359,2425
2397,2445
2419,2459
2447,2473
2459,2472
2467,2462
2464,2446
2462,2426
2448,2400
2428,2358
2413,2324
2378,2279
2339,2229
2304,2176
2237,2107
2172,2035
2107,1960
2040,1893
1972,1820
1894,1754
1835,1694
1769,1648
1721,1614
1675,1579
1641,1565
1625,1560
1613,1578
1617,1597
1631,1640
1651,1694
1696,1771
1748,1847
1815,1935
1880,2021
1955,2102
2031,2168
2103,2233
2168,2292
2227,2338
2288,2375
2336,2415
2380,2441
2411,2454
2435,2470
2453,2474
2459,2467
2465,2457
2458,2430
2454,2413
2436,2366
2422,2343
2375,2295
2354,2251
2314,2202
2265,2141
2203,2074
2146,1995
2079,1920
2005,1858
1919,1778
1864,1720
1796,1663
1739,1629
1694,1596
1657,1575
1629,1560
1617,1566
1608,1583
1615,1615
1638,1667
1664,1731
1715,1802
1769,1887
1840,1976
1916,2060
1980,2130
2058,2196
2125,2255
2199,2309
2249,2354
2307,2389
2353,2417
2389,2442
2417,2457
2438,2469
2455,2466
2462,2458
2458,2445
2459,2423
2446,2384
2426,2355
2397,2308
2366,2261
2331,2219
2285,2165
2227,2100
2171,2031
2084,1943
2033,1876
1962,1797
1899,1737
1825,1684
1765,1640
1708,1600
1681,1575
1634,1549
1619,1554
1604,1562
1608,1591
1627,1640
1650,1683
1694,1771
1741,1838
1806,1929
1880,2008
1951,2082
2023,2160
2097,2219
2167,2276
2230,2327
2284,2368
2329,2406
2374,2428
2407,2451
2432,2454
2441,2465
2458,2461
2465,2451
2459,2429
2447,2404
2441,2371
2414,2332
2396,2300
2358,2248
2314,2195
2263,2136
2213,2067
2144,1987
2071,1918
2002,1842
1935,1781
1870,1721
1802,1661
1746,1622
1697,1589
1661,1560
1629,1555
1615,1558
1616,1583
1624,1613
1644,1663
1667,1725
1721,1804
1788,1883
1848,1975
1925,2064
1990,2127
2073,2197
2132,2255
2198,2308
2259,2353
2313,2395
2360,2426
2389,2447
2430,2466
2442,2471
2461,2471
2464,2458
2467,2446
2461,2430
2453,2398
2430,2355
2410,2319
2373,2274
2341,2237
2287,2176
2238,2111
2173,2042
2110,1957
2039,1886
1964,1814
1899,1752
1837,1692
1781,1654
1721,1613
1676,1580
1642,1569
1622,1561
1614,1568
1616,1601
1626,1646
1663,1705
1692,1764
1751,1846
1810,1936
1879,2021
1952,2104
2027,2177
2099,2230
2164,2289
2231,2334
2287,2376
2337,2415
2380,2439
2412,2457
2439,2467
2453,2471
2462,2472
2468,2459
2461,2439
2454,2416
2438,2380
2420,2340
2386,2297
2350,2253
2316,2200
2256,2131
2209,2076
2140,1993
2071,1919
1999,1849
1927,1783
1854,1733
1795,1668
1743,1623
1692,1597
1654,1580
1625,1559
1609,1564
1603,1580
1617,1617
1632,1669
1668,1733
1713,1806
1774,1885
1838,1975
1913,2056
1980,2134
2061,2198
2130,2255
2192,2307
2252,2353
2306,2391
2352,2423
2388,2443
2419,2458
2436,2469
2452,2465
2463,2455
2464,2445
2443,2409
2442,2390
2429,2355
2403,2314
2368,2266
2332,2226
2289,2165
2232,2102
2170,2032
2093,1945
2025,1874
1959,1805
1890,1738
1821,1681
1761,1632
1717,1604
1674,1577
1637,1554
1612,1553
1613,1571
1608,1591
1627,1637
1646,1690
1687,1754
1741,1840
1809,1922
1879,2010
1950,2091
2022,2159
2093,2218
2160,2276
2225,2328
2280,2366
2332,2405
2372,2430
2406,2446
2432,2462
2448,2467
2457,2458
2462,2446
2459,2427
2453,2409
2441,2374
2415,2336
2389,2291
2368,2248
2317,2204
2262,2135
2207,2062
2141,1991
2075,1915
2002,1847
1930,1777
1864,1716
1807,1666
1746,1618
1700,1584
1660,1565
1631,1559
1617,1562
1608,1578
1623,1614
1638,1662
1677,1728
1724,1803
1781,1885
1854,1978
1919,2055
1992,2135
2066,2198
2140,2257
2199,2313
2259,2356
2315,2395
2363,2424
2397,2448
2426,2465
2444,2479
2459,2475
2465,2467
2472,2458
2454,2418
2444,2399
2431,2356
2408,2313
2382,2278
2332,2236
2286,2168
2242,2108
2176,2041
2114,1963
2039,1887
1973,1816
1901,1752
1832,1710
1771,1656
1717,1612
1679,1586
1645,1565
1612,1557
1612,1576
1616,1609
1629,1654
1655,1705
1694,1771
1746,1845
1815,1938
1882,2024
1954,2102
2023,2169
2100,2235
2166,2287
2232,2336
2287,2378
2337,2419
2380,2441
2415,2459
2437,2465
2448,2469
2471,2476
2465,2453
2463,2442
2454,2409
2442,2379
2418,2336
2390,2304
2354,2253
2317,2201
2263,2146
2200,2067
2140,1991
2065,1915
1999,1852
1928,1781
1858,1717
1794,1666
1739,1630
1690,1593
1649,1566
1618,1558
1613,1566
1603,1580
1614,1618
1637,1666
1670,1729
1718,1804
1774,1890
1847,1980
1912,2056
1990,2130
2057,2197
2133,2257
2197,2307
2258,2352
2308,2390
2352,2419
2392,2445
2419,2456
2446,2468
2452,2467
2461,2449
2460,2436
2456,2418
2440,2386
2431,2353
2405,2317
2371,2266
2332,2219
2282,2166
2226,2100
2164,2018
2094,1945
2035,1876
1965,1809
1897,1741
1829,1688
1763,1632
1715,1603
1674,1552
1636,1560
1617,1554
1606,1566
1613,1591
1623,1628
1648,1692
1683,1754
1743,1842
1805,1929
1879,2010
1945,2094
2022,2160
2094,2222
2159,2275
2224,2331
2283,2369
2329,2404
2369,2427
2403,2449
2429,2462
2450,2471
2457,2459
2458,2451
2460,2421
2450,2404
2437,2370
2415,2334
2385,2294
2352,2246
2313,2197
2260,2130
2202,2067
2141,1988
2068,1911
2010,1844
1930,1774
1862,1717
1806,1665
1746,1617
1698,1582
1657,1571
1632,1560
1617,1561
1616,1584
1623,1615
1644,1669
1673,1727
1723,1804
1777,1884
1863,1978
1922,2064
1997,2137
2067,2196
2137,2254
2204,2309
2260,2360
2315,2397
2358,2427
2399,2451
2427,2462
2439,2467
2459,2471
2470,2465
2465,2443
2464,2430
2449,2397
2430,2356
2411,2324
2379,2275
2339,2237
2294,2179
2234,2106
2169,2033
2113,1958
2038,1905
1973,1821
1900,1756
1833,1696
1769,1653
1731,1615
1679,1587
1650,1563
1616,1563
1612,1573
1611,1598
1626,1648
1653,1702
1694,1777
1751,1851
1814,1938
1881,2028
1957,2102
2025,2170
2097,2232
2170,2290
2238,2340
2280,2371
2334,2409
2378,2440
2413,2456
2437,2467
2453,2472
2471,2476
2466,2458
2460,2435
2453,2412
2437,2377
2419,2341
2397,2304
2355,2253
2304,2192
2253,2129
2202,2069
2143,1996
2067,1914
1995,1840
1930,1785
1858,1718
1791,1666
1736,1627
1690,1589
1657,1564
1623,1555
1605,1560
