1750,2080
1333,2030
1090,1995
1048,1997
1202,2031
1542,2073
1991,2135
2460,2161
2859,2157
3092,2136
3071,2112
2810,2093
2389,2084
1913,2072
1485,2024
1168,1983
1040,1965
1131,1989
1413,2031
1837,2090
2305,2132
2737,2134
3032,2120
3124,2096
2932,2074
2555,2060
2094,2068
1630,2038
1252,1983
1066,1959
1083,1964
1298,2006
1682,2069
2146,2128
2605,2137
2955,2125
3119,2105
2997,2075
2670,2077
2234,2080
1763,2059
1353,1999
1102,1963
1046,1962
1200,1993
1538,2043
1981,2109
2447,2139
2845,2142
3076,2128
3074,2104
2821,2092
2397,2081
1906,2083
1476,2035
1156,1997
1038,1985
1127,2003
1399,2055
1821,2112
2293,2160
2728,2167
3031,2153
3137,2134
2936,2098
2549,2095
2081,2095
1614,2062
1241,2013
1053,1987
1082,1997
1285,2034
1666,2083
2137,2146
2592,2168
2950,2159
3112,2145
3004,2118
2692,2106
2245,2093
1768,2083
1355,2032
1102,2002
1045,1994
1201,2022
1537,2064
1982,2128
2444,2165
2832,2165
3069,2142
3074,2115
2825,2087
2408,2077
1935,2080
1487,2032
1166,1985
1043,1969
1128,1980
1403,2018
1818,2085
2284,2130
2723,2140
3042,2126
3130,2100
2938,2070
2564,2062
2096,2070
1635,2044
1256,1991
1065,1971
1075,1971
1288,2004
1676,2056
2145,2117
2605,2138
2958,2135
3120,2114
3018,2083
2702,2070
2253,2073
1773,2089
1356,2006
1098,1961
1046,1953
1197,1983
1532,2039
1976,2115
2431,2148
2834,2143
3077,2122
3085,2097
2822,2085
2407,2088
1935,2088
1488,2045
1168,1995
1043,1979
1122,1999
1386,2053
1797,2118
2263,2162
2712,2170
3020,2156
3122,2136
2934,2115
2563,2109
2098,2105
1630,2070
1251,2010
1057,1981
1062,1988
1268,2029
1661,2086
2129,2147
2575,2166
2931,2153
3119,2136
3019,2113
2703,2104
2258,2110
1778,2093
1374,2034
1109,1990
1053,1980
1191,2006
1522,2065
1966,2138
2438,2165
2840,2160
3080,2142
3086,2114
2831,2094
2417,2090
1942,2082
1499,2027
1168,1973
1032,1965
1120,1989
1403,2039
1813,2095
2280,2135
2719,2137
3021,2117
3126,2099
2941,2078
2571,2075
2110,2074
1635,2042
1255,1983
1069,1958
1082,1964
1282,2001
1661,2064
2122,2120
2577,2142
2939,2129
3119,2112
3022,2093
2702,2079
2262,2079
1789,2056
1378,2000
1120,1956
1043,1961
1184,1995
1511,2050
1958,2103
2429,2135
2829,2135
3075,2124
3079,2108
2835,2097
2429,2093
1950,2082
1500,2031
1170,1984
1037,1980
1117,1997
1385,2048
1795,2109
2268,2155
2704,2163
3013,2154
3125,2140
2943,2110
2575,2101
2104,2093
1626,2060
1253,2010
1064,1989
1062,2002
1266,2036
1642,2092
2105,2170
2562,2165
2926,2160
3110,2148
3024,2126
2716,2112
2272,2092
1799,2075
1383,2023
1111,1986
1040,1993
1183,2014
1504,2068
1950,2131
2416,2165
2824,2166
3075,2145
3087,2110
2847,2085
2444,2074
1974,2070
1513,2027
1177,1983
1043,1970
1119,1983
1383,2020
1795,2076
2267,2124
2707,2137
3015,2130
3144,2108
2960,2089
2587,2076
2115,2067
1655,2034
1275,1981
1074,1961
1074,1970
1271,1992
1647,2056
2106,2116
2567,2137
2924,2127
3105,2115
3029,2092
2724,2073
2278,2064
1803,2047
1381,2000
1114,1963
1038,1966
1177,1992
1497,2038
1936,2102
2404,2140
2826,2142
3084,2130
3100,2105
2846,2084
2433,2083
1961,2082
1509,2033
1179,1990
1039,1986
1111,2003
1370,2049
1790,2107
2259,2160
2702,2166
3017,2151
3124,2133
2947,2117
2586,2104
2122,2091
1652,2068
1263,2009
1064,1982
1065,1994
1265,2028
1633,2086
2090,2147
2538,2169
2904,2164
3104,2152
3031,2117
2729,2101
2283,2093
1810,2070
1389,2027
1118,1995
1038,1991
1178,2018
1489,2067
1929,2132
2403,2159
2818,2162
3071,2144
3090,2117
2853,2092
2452,2084
1976,2078
1520,2035
1185,1982
1046,1969
1110,1978
1374,2014
1786,2075
2269,2126
2704,2140
3010,2129
3135,2101
2963,2078
2605,2063
2142,2059
1669,2037
1288,1991
1075,1962
1070,1966
1269,1998
1642,2059
2092,2125
2549,2138
2922,2134
3112,2118
3039,2089
2734,2068
2290,2066
1815,2053
1394,2003
1120,1970
1043,1970
1174,1997
1477,2046
1912,2110
2395,2139
2810,2140
3066,2128
3092,2104
2854,2086
2483,2080
1978,2082
1523,2043
1184,1996
1036,1979
1100,1994
1357,2034
1771,2100
2240,2156
2677,2170
2997,2165
3130,2140
2961,2109
2602,2102
2139,2098
1667,2074
1276,2013
1066,1981
1064,1983
1267,2033
1628,2091
2073,2151
2542,2179
2918,2170
3105,2149
3039,2116
2742,2094
2304,2096
1825,2080
1391,2032
1109,1993
1022,1997
1171,2018
1485,2060
1922,2129
2395,2162
2807,2154
3068,2144
3098,2117
2865,2091
2456,2082
1981,2080
1519,2040
1190,1990
1048,1977
1112,1986
1363,2022
1769,2083
2238,2133
2680,2140
3001,2131
3133,2110
2966,2083
2612,2074
2153,2075
1693,2045
1308,1982
1082,1957
1067,1964
1255,1997
1623,2056
2080,2115
2538,2133
2912,2128
3110,2112
3044,2089
2748,2072
2315,2067
1840,2052
1400,2001
1122,1967
1033,1963
1164,1993
1476,2052
1914,2110
2379,2147
2799,2146
3066,2133
3099,2109
2867,2093
2455,2093
1972,2092
1524,2051
1191,1998
1045,1987
1104,1998
1350,2039
1756,2101
2228,2152
2675,2169
2990,2165
3125,2138
2954,2112
2603,2099
2139,2095
1685,2069
1287,2010
1072,1985
1054,1998
1244,2026
1607,2087
2055,2145
2522,2174
2894,2172
3094,2151
3043,2118
2762,2097
2331,2098
1842,2089
1407,2043
1126,2004
1033,1996
1165,2025
1470,2066
1909,2125
2381,2163
2799,2163
3071,2146
3107,2118
2876,2095
2466,2083
1998,2075
1545,2034
1201,1986
1049,1968
1104,1981
1354,2020
1760,2077
2231,2131
2674,2141
3001,2135
3129,2113
2960,2086
2617,2070
2168,2071
1694,2045
1302,1994
1081,1966
1066,1968
1249,1999
1608,2055
2066,2124
2528,2145
2920,2140
3118,2115
3047,2086
2755,2071
2319,2069
1841,2059
1414,2009
1126,1965
1031,1959
1159,1984
1464,2034
1906,2097
2388,2143
2799,2138
3055,2126
3098,2104
2877,2085
2479,2080
2004,2083
1550,2047
1197,2001
1047,1982
1100,2001
1352,2041
1745,2104
2205,2159
2648,2171
2984,2167
3127,2143
2973,2112
2622,2097
2161,2099
1688,2076
1294,2018
1069,1991
1054,1989
1236,2022
1587,2077
2039,2154
2508,2179
2896,2170
3098,2145
3043,2115
2758,2104
2323,2096
1848,2083
1423,2039
1128,1994
1031,1989
1152,2015
1467,2062
1911,2118
2379,2175
2784,2169
3054,2153
3101,2127
2882,2099
2486,2090
2011,2083
1553,2044
1208,1983
1054,1967
1107,1978
1350,2025
1755,2080
2207,2132
2658,2142
2991,2128
3134,2109
2984,2078
2636,2072
2181,2066
1708,2046
1314,1993
1088,1957
1060,1971
1225,2007
1578,2056
2050,2114
2517,2137
2898,2132
3102,2114
3052,2088
2766,2075
2333,2074
1856,2064
1422,2015
1129,1974
1027,1959
1147,1979
1460,2032
1893,2098
2359,2138
2779,2145
3051,2132
3101,2108
2880,2092
2486,2089
2018,2091
1555,2054
1207,1990
1057,1971
1111,1990
1344,2038
1731,2100
2198,2155
2643,2167
2980,2161
3123,2133
2981,2109
2638,2097
2176,2093
1709,2075
1314,2018
1084,1995
1050,1996
1220,2027
1578,2077
2036,2140
2511,2170
2888,2166
3099,2153
3055,2122
2775,2104
2333,2098
1851,2091
1410,2050
1132,2006
1032,1993
1151,2011
1453,2056
1888,2110
2360,2153
2778,2161
3050,2143
3102,2116
2886,2096
2493,2086
2028,2083
1577,2040
1217,1981
1053,1965
1097,1976
1335,2016
1737,2073
2202,2130
2646,2144
2980,2130
3128,2106
2989,2084
2655,2068
2206,2064
1723,2045
1318,1993
1090,1965
1060,1966
1234,1996
1586,2051
2039,2112
2503,2138
2889,2134
3106,2116
3063,2087
2770,2072
2332,2073
1857,2069
1431,2023
1137,1967
1033,1960
1145,1979
1445,2028
1878,2092
2351,2133
2771,2145
3048,2130
3102,2112
2873,2094
2487,2084
2026,2082
1565,2048
1206,1996
1050,1986
1093,1999
1326,2033
1727,2094
2189,2149
2635,2166
2970,2160
3124,2131
2988,2107
2656,2100
2192,2099
1702,2076
1316,2015
1084,1984
1051,1994
1217,2017
1568,2079
2022,2141
2487,2165
2874,2162
3100,2144
3063,2121
2781,2101
2359,2095
1877,2089
1439,2041
1142,1999
1037,1991
1146,2011
1439,2053
1872,2116
2345,2160
2774,2162
3047,2152
3101,2129
2897,2095
2507,2084
2040,2081
1578,2044
1215,1997
1056,1970
1092,1978
1322,2014
1723,2074
2188,2132
2634,2142
2967,2131
3110,2108
2994,2084
2658,2072
2200,2063
1727,2033
1326,1994
1092,1967
1058,1966
1225,2001
1572,2056
2023,2108
2510,2137
2886,2132
3096,2118
3057,2096
2784,2077
2356,2073
1880,2065
1445,2015
1142,1968
1034,1963
1148,1980
1443,2020
1867,2089
2326,2134
2759,2143
3045,2129
3113,2107
2900,2090
2510,2082
2039,2083
1579,2052
1207,2002
1052,1982
1085,1993
1309,2038
1694,2101
2172,2164
2628,2169
2971,2159
3116,2141
2990,2111
2656,2099
2201,2099
1733,2083
1320,2026
1078,1989
1040,1993
1218,2031
1564,2076
2022,2139
2480,2160
2866,2168
3088,2148
3062,2120
2791,2102
2361,2091
1886,2089
1446,2045
1144,1998
1040,1996
1156,2007
1447,2050
1860,2116
2328,2161
2757,2163
3039,2148
3108,2124
2904,2101
2519,2091
2054,2088
1592,2047
1226,1966
1061,1973
1081,1985
1306,2017
1708,2072
2174,2124
2627,2135
2973,2128
3129,2105
3002,2081
2673,2066
2220,2063
1738,2041
1334,1997
1085,1966
1041,1964
1211,1997
1563,2044
2015,2112
2482,2135
2880,2133
3095,2110
3066,2092
2803,2074
2364,2074
1893,2072
1446,2020
1146,1972
1047,1963
1153,1986
1429,2032
1851,2096
2319,2130
2746,2139
3037,2130
3109,2107
2907,2089
2520,2082
2059,2081
1598,2046
1239,1999
1068,1985
1084,1994
1304,2030
1695,2088
2160,2144
2612,2161
2957,2154
3118,2136
3004,2108
2677,2098
2224,2101
1750,2084
1329,2033
1072,1994
1040,1996
1206,2017
1544,2073
1993,2140
2462,2164
2859,2166
3089,2143
3068,2122
2798,2106
2373,2097
1905,2096
1463,2046
1152,2004
1040,1995
1134,2010
1421,2052
1841,2111
2310,2154
2742,2158
3031,2142
3116,2120
2926,2093
2552,2085
2080,2080
1605,2047
1239,1992
1064,1973
1088,1978
1308,2019
1697,2067
2155,2120
2609,2138
2962,2126
3139,2109
3017,2080
2689,2067
2232,2066
1763,2054
1353,1999
1102,1968
1051,1973
1191,1999
1545,2044
1993,2104
2462,2136
2863,2127
3084,2113
3065,2090
2799,2074
2391,2073
1915,2068
1470,2018
1159,1968
1035,1960
1130,1979
1409,2025
1834,2095
2301,2135
2729,2142
3027,2131
3115,2112
2932,2084
2545,2085
2073,2088
1606,2061
1238,2011
1059,1990
1077,1998
1293,2029
1679,2085
2140,2141
2597,2155
2960,2146
3133,2132
3019,2113
2683,2101
2224,2106
1761,2087
1350,2025
1092,1995
1043,1985
1193,2015
1532,2069
1979,2129
2448,2161
2848,2170
3075,2148
3066,2122
2823,2110
2399,2095
1925,2093
1477,2047
1163,2001
1039,1990
1129,2005
1405,2053
1824,2109
2293,2161
2720,2165
3014,2150
3126,2119
2922,2100
2551,2087
2087,2081
1619,2054
1250,1993
1060,1967
1080,1979
1291,2009
1675,2062
2137,2114
2594,2128
2959,2127
3127,2109
3018,2081
2696,2074
2250,2069
1774,2057
1359,2003
1106,1970
1056,1961
1199,1991
1534,2033
1988,2096
2452,2129
2854,2134
3088,2121
3078,2094
2817,2078
2400,2071
1927,2068
1484,2022
1173,1974
1044,1958
1123,1974
1390,2015
1810,2087
2289,2137
2723,2154
3024,2131
3119,2113
2929,2094
2555,2087
2089,2085
1621,2048
1241,2001
1053,1985
1062,1991
1265,2038
1669,2088
2131,2144
2586,2161
2943,2167
3117,2139
3015,2120
2700,2102
2244,2093
1770,2088
1350,2033
1096,1994
1060,1989
1200,2013
1527,2055
1967,2124
2426,2164
2838,2165
3079,2150
3078,2126
2821,2106
2409,2102
1932,2096
1488,2053
1175,2005
1046,1979
1126,1999
1395,2046
1816,2107
2274,2152
2715,2166
3019,2153
3127,2125
2935,2101
2567,2088
2101,2084
1629,2060
1252,2003
1051,1974
1071,1977
1287,2003
1667,2062
2124,2117
2581,2137
2957,2130
3123,2106
3025,2088
2711,2076
2263,2070
1783,2056
1362,1996
1111,1961
1048,1970
1196,1988
1523,2032
1969,2100
2438,2133
2840,2135
3083,2120
3083,2101
2833,2076
2412,2070
1942,2063
1503,2015
1186,1978
1046,1963
1121,1977
1387,2022
1807,2074
2275,2132
2710,2141
3013,2133
3122,2115
2940,2095
2569,2089
2114,2092
1636,2072
1253,2006
1063,1978
1068,1986
1274,2019
1654,2085
2100,2146
2568,2164
2939,2167
3114,2144
3023,2119
2711,2104
2261,2109
1772,2090
1358,2034
1102,1989
1035,1986
1181,2014
1505,2066
1939,2127
2420,2163
2826,2168
3071,2154
3082,2126
2844,2105
2431,2097
1948,2090
1498,2050
1173,2006
1041,1991
1119,2007
1383,2046
1794,2112
2273,2159
2710,2169
3023,2152
3148,2123
2948,2094
2576,2083
2113,2089
1649,2061
1267,2003
1071,1972
1075,1977
1269,2006
1657,2062
2115,2119
2577,2137
2935,2129
3106,2112
3016,2093
2721,2076
2286,2068
1806,2057
1382,2003
1116,1966
1045,1962
1187,1989
1510,2038
1950,2101
2415,2131
2817,2142
3065,2125
3088,2107
2848,2082
2434,2077
1956,2070
1509,2025
1176,1974
1041,1958
1112,1972
1372,2011
1788,2073
2259,2126
2706,2135
3029,2128
3140,2116
2945,2091
2579,2088
2114,2089
1647,2063
1266,2005
1065,1982
1070,1993
1270,2024
1646,2081
2108,2139
2569,2163
2925,2163
3107,2148
3025,2120
2716,2103
2276,2098
1802,2086
1378,2034
1108,1994
1035,1985
1178,2013
1503,2065
1937,2134
2393,2168
2796,2172
3065,2152
3087,2122
2847,2105
2438,2094
1965,2091
1515,2047
1183,2003
1045,1987
1111,2006
1367,2050
1776,2110
2249,2156
2703,2166
3012,2152
3128,2128
2952,2101
2593,2093
2126,2084
1662,2056
1275,1997
1072,1973
1069,1974
1266,2002
1646,2056
2112,2116
2569,2134
2924,2131
3112,2111
3039,2086
2736,2070
2295,2065
1816,2057
1392,2005
1123,1963
1045,1954
1188,1987
1509,2037
1941,2107
2409,2137
2823,2138
3069,2121
3089,2107
2850,2077
2447,2070
1973,2067
1523,2023
1180,1970
1032,1961
1098,1978
1369,2022
1779,2072
2256,2127
2686,2139
3003,2136
3130,2113
2953,2090
2593,2083
2118,2083
1658,2060
1270,2009
1072,1982
1072,1987
1263,2021
1626,2083
2088,2143
2550,2167
2920,2164
3107,2146
3032,2115
2728,2104
2290,2101
1813,2088
1392,2030
1128,1991
1036,1981
1168,2012
1485,2063
1925,2133
2398,2165
2807,2168
3063,2157
3090,2130
2852,2106
2450,2102
1978,2094
1520,2051
1181,1998
1039,1991
1111,2009
1366,2046
1776,2110
2246,2157
2686,2167
3004,2152
3131,2125
2958,2104
2605,2095
2136,2088
1659,2054
1275,1993
1072,1969
1070,1974
1263,2003
1619,2058
2085,2120
2547,2140
2924,2137
3110,2115
3043,2088
2742,2071
2302,2065
1834,2053
1412,2007
1127,1965
1036,1964
1174,1988
1489,2037
1932,2092
2399,2133
2811,2134
3067,2150
3098,2093
2861,2072
2462,2064
1996,2067
1537,2025
1188,1975
1044,1958
1108,1972
1360,2015
1767,2080
2236,2132
2675,2141
3000,2135
3131,2117
2961,2096
2602,2091
2131,2091
1664,2062
1287,2008
1070,1983
1062,1986
1249,2019
1616,2079
2074,2139
2534,2164
2907,2163
3098,2149
3035,2120
2730,2108
2298,2093
1827,2087
1401,2029
1120,1990
1028,1985
1160,2014
1473,2062
1907,2127
2378,2167
2802,2166
3075,2150
3108,2121
2869,2094
2460,2093
1988,2096
1534,2055
1192,2005
1043,1992
1101,2008
1358,2044
1768,2104
2235,2155
2680,2163
2994,2152
3122,2124
2961,2099
2611,2086
2150,2081
1679,2058
1292,2004
1077,1973
1068,1973
1259,2006
1622,2059
2074,2116
2530,2137
2893,2136
3105,2125
3047,2093
2754,2074
2318,2058
1842,2056
1420,2005
1133,1969
1038,1962
1167,1986
1473,2034
1905,2094
2378,2137
2807,2141
3075,2119
3103,2100
2875,2079
2469,2067
1998,2067
1539,2026
1197,1973
1043,1958
1098,1974
1348,2019
1759,2072
2234,2128
2682,2142
2997,2134
3129,2113
2963,2088
2616,2081
2158,2083
1686,2064
1286,2010
1075,1994
1063,1992
1250,2023
1610,2081
2065,2145
2521,2166
2898,2163
3101,2142
3042,2117
2751,2100
2318,2097
1837,2083
1412,2035
1127,1993
1031,1989
1154,2015
1455,2070
1881,2130
2362,2166
2785,2173
3053,2158
3097,2128
2873,2106
2477,2100
2008,2096
1543,2057
1199,2007
1044,1992
1092,2001
1340,2035
1757,2096
2224,2161
2665,2166
2994,2154
3130,2132
2979,2107
2628,2091
2169,2084
1696,2063
1297,2006
1079,1971
1064,1970
1253,2001
1615,2058
2066,2113
2519,2138
2901,2135
3106,2112
3055,2090
2764,2074
2330,2070
1854,2058
1425,2011
1145,1977
1043,1965
1155,1991
1456,2029
1895,2096
2372,2137
2788,2141
3058,2124
3104,2099
2883,2073
2479,2056
2009,2068
1549,2029
1204,1978
1056,1964
1101,1978
1341,2014
1738,2076
2206,2128
2653,2141
2983,2134
3139,2113
2974,2089
2624,2082
2171,2086
1731,2065
1323,2009
1088,1978
1060,1981
1232,2018
1587,2077
2046,2140
2513,2168
2890,2161
3097,2147
3052,2118
2765,2099
2337,2096
1861,2088
1423,2038
1120,1997
1026,1988
1149,2007
1452,2056
1883,2123
2353,2163
2777,2169
3051,2152
3106,2129
2885,2106
2484,2097
2007,2098
1541,2060
1209,2015
1052,1991
1093,2004
1334,2046
1732,2105
2200,2153
2649,2169
2984,2153
3124,2132
2977,2101
2634,2085
2182,2082
1719,2062
1317,1999
1086,1973
1060,1974
1230,2000
1589,2052
2042,2116
2505,2139
2890,2139
3099,2119
3061,2089
2783,2071
2369,2065
1884,2059
1439,2012
1134,1971
1039,1963
1155,1971
1450,2031
1884,2097
2356,2133
2775,2122
3062,2118
3115,2098
2896,2081
2501,2073
2021,2066
1564,2029
1215,1983
1051,1966
1095,1973
1328,2011
1726,2067
2193,2128
2642,2140
2983,2135
3119,2121
2969,2098
2628,2085
2184,2084
1717,2066
1314,2017
1084,1983
1053,1986
1226,2021
1577,2076
2028,2139
2487,2167
2874,2166
3088,2146
3059,2113
2789,2098
2352,2099
1874,2088
1436,2036
1132,1991
1030,1985
1138,2005
1432,2056
1856,2121
2358,2166
2777,2161
3051,2150
3107,2124
2894,2105
2506,2094
2037,2091
1572,2061
1217,2011
1051,1989
1090,2001
1329,2041
1725,2098
2184,2156
2628,2165
2965,2161
3124,2140
2992,2106
2654,2089
2199,2085
1725,2062
1324,2001
1092,1968
1062,1968
1231,1999
1571,2052
2019,2119
2479,2152
2882,2141
3100,2115
3062,2089
2788,2070
2366,2069
1892,2061
1453,2015
1150,1971
1036,1962
1147,1986
1439,2025
1877,2089
2350,2132
2766,2134
3042,2123
3115,2105
2903,2081
2517,2068
2043,2057
1581,2033
1222,1977
1051,1960
1086,1973
1322,2007
1726,2081
2178,2120
2626,2140
2982,2132
3128,2114
2995,2093
2658,2082
2205,2083
1731,2062
1324,2009
1091,1985
1053,1991
1213,2026
1551,2077
2005,2138
2478,2166
2873,2164
3090,2145
3059,2124
2790,2105
2363,2094
1888,2090
1449,2044
1141,1999
1029,1989
1127,2007
1417,2052
1855,2115
2324,2166
2746,2171
3035,2157
3108,2132
2907,2105
2518,2099
2053,2094
1588,2063
1222,2005
1053,1980
1097,1992
1324,2036
1704,2097
2166,2152
2620,2165
2967,2158
3128,2130
2992,2101
2664,2089
2218,2085
1737,2060
1339,2006
1103,1972
1070,1973
1212,2000
1560,2052
2010,2113
2479,2145
2869,2138
3080,2120
3073,2086
2806,2065
2380,2060
1907,2054
1463,2017
1153,1974
1025,1963
1132,1979
1430,2026
1850,2088
2326,2136
2757,2137
3041,2127
3112,2100
2902,2076
2525,2072
2058,2072
1606,2035
1245,1980
1058,1954
1128,1972
1308,2021
1698,2067
2160,2122
2612,2142
2957,2134
3115,2116
2999,2096
2673,2079
2229,2078
1754,2063
1338,2012
1092,1988
1045,1993
1208,2017
1552,2067
2001,2134
2466,2162
2861,2163
3089,2151
3070,2123
2804,2100
2383,2092
1889,2082
1454,2043
1147,1995
1032,1989
1134,2007
1412,2057
1838,2119
2312,2163
2739,2166
3032,2153
3111,2130
2906,2111
2519,2102
2056,2106
1605,2070
1237,2011
1058,1990
1085,2001
1306,2037
1693,2097
2155,2153
2607,2166
2954,2156
3115,2130
3008,2097
2688,2084
2242,2091
1759,2068
1344,2011
1098,1976
1050,1974
1208,2003
1550,2056
1996,2113
2462,2141
2881,2134
3098,2114
3092,2085
2828,2067
2395,2067
1919,2064
1478,2009
1161,1967
1044,1962
1132,1977
1414,2027
1842,2093
2314,2137
2744,2139
3033,2127
3110,2104
2906,2081
2539,2068
2077,2066
1610,2038
1239,1987
1060,1966
1085,1973
1301,1996
1684,2069
2147,2123
2597,2142
2942,2137
3109,2113
3002,2092
2687,2079
2235,2082
1759,2074
1348,2018
1098,1989
1044,1989
1198,2017
1532,2069
1979,2134
2445,2165
2852,2161
3098,2145
3086,2123
2819,2103
2398,2092
1921,2086
1477,2040
1156,2000
1034,1984
1120,2003
1397,2052
1816,2112
2297,2161
2723,2172
3024,2160
3121,2133
2925,2110
2551,2091
2082,2088
1616,2061
1246,2013
1060,1989
1073,1999
1288,2036
1661,2092
2122,2153
2592,2170
2950,2148
3120,2129
3015,2105
2693,2090
2246,2088
1770,2071
1355,2023
1104,1979
1044,1981
1195,2007
1529,2054
1989,2105
2451,2130
2848,2131
3082,2114
3078,2089
2827,2072
2410,2065
1926,2059
1491,2007
1167,1969
1047,1963
1139,1984
1421,2028
1833,2082
2292,2131
2725,2143
3026,2136
3124,2104
2930,2084
2556,2071
2090,2076
1625,2058
1254,1984
1066,1961
1075,1964
1282,2007
1661,2065
2129,2123
2587,2149
2943,2134
3116,2115
3016,2092
2697,2085
2252,2082
1777,2073
1358,2024
1088,1991
1028,1998
1178,2011
1521,2066
1970,2128
2437,2163
2837,2160
3077,2148
3079,2123
2826,2102
2408,2097
1933,2094
1487,2049
1163,1999
1043,1982
1125,2007
1390,2058
1807,2116
2271,2162
2711,2170
3016,2154
3126,2129
2935,2108
2565,2097
2098,2090
1632,2064
1264,2009
1079,1991
1085,2003
1300,2040
1659,2094
2119,2153
2577,2166
2938,2156
3116,2133
3020,2104
2708,2086
2265,2081
1793,2070
1376,2018
1098,1980
1038,1975
1192,1999
1523,2045
1966,2104
2434,2136
2836,2133
3083,2116
3089,2092
2847,2080
2428,2071
1949,2069
1475,2031
1158,1977
1046,1961
1124,1976
1391,2022
1822,2086
2280,2128
2712,2136
3017,2125
3122,2103
2937,2077
2576,2067
2122,2062
1644,2029
1259,1985
1065,1965
1071,1974
1277,2006
1651,2065
2109,2124
2569,2140
2929,2138
3113,2115
3033,2091
2720,2077
2269,2072
1788,2068
1373,2017
1107,1981
1038,1987
1184,2009
1508,2062
1951,2125
2424,2163
2832,2157
3076,2145
3077,2122
2826,2107
2414,2104
1950,2099
1499,2050
1164,1994
1035,1988
1110,2005
1380,2045
1788,2112
2262,2153
2699,2166
3005,2156
3110,2136
2939,2112
2582,2100
2113,2100
1618,2069
1265,2014
1070,1991
1071,1999
1280,2046
1645,2095
2105,2152
2563,2168
2914,2152
3125,2125
3043,2100
2722,2088
2279,2076
1804,2066
1381,2012
1113,1972
1042,1972
1183,1997
1507,2046
1949,2106
2413,2137
2834,2139
3094,2120
3098,2095
2854,2071
2440,2066
1966,2057
1515,2020
1186,1980
1044,1961
1119,1977
1378,2020
1791,2075
2264,2130
2694,2147
2999,2131
3122,2124
2954,2082
2588,2074
2123,2073
1649,2047
1268,1986
1071,1960
1072,1965
1269,2006
1640,2064
2090,2126
2549,2140
2912,2124
3111,2116
3029,2090
2728,2079
2284,2074
1808,2070
1386,2020
1112,1988
1040,1993
1170,2018
1490,2062
1936,2124
2404,2146
2825,2162
3069,2151
3090,2123
2850,2118
2443,2098
1970,2094
1512,2053
1172,1999
1037,1983
1105,2002
1363,2038
1783,2107
2242,2164
2686,2167
3006,2163
3132,2134
2954,2109
2595,2098
2133,2099
1661,2068
1276,2019
1068,1993
1058,2002
1247,2037
1627,2093
2095,2150
2551,2177
2922,2162
3110,2137
3037,2108
2733,2088
2290,2085
1813,2069
1392,2013
1114,1985
1043,1974
1186,1999
1500,2049
1935,2107
2396,2140
2807,2139
3071,2120
3097,2096
2864,2074
2452,2068
1982,2065
1531,2026
1197,1974
1062,1958
1127,1968
1369,2008
1771,2072
2244,2127
2688,2135
3006,2131
3141,2114
2961,2085
2603,2075
2141,2068
1674,2045
1285,1991
1068,1961
1049,1971
1249,2011
1625,2053
2085,2116
2545,2141
2914,2131
3112,2116
3038,2089
2742,2081
2298,2081
1821,2080
1384,2033
1103,1986
1038,1986
1170,2021
1483,2063
1920,2135
2391,2167
2804,2169
3062,2152
3091,2125
2863,2102
2449,2091
1975,2089
1530,2043
1202,1993
1052,1987
1101,2003
1350,2043
1761,2101
2228,2155
2670,2166
2991,2162
3126,2145
2963,2113
2610,2099
2154,2095
1691,2069
1301,2021
1077,1996
1060,1994
1248,2026
1618,2084
2076,2146
2538,2167
2911,2159
3111,2133
3047,2105
2754,2089
2310,2090
1826,2084
1390,2031
1124,1983
1034,1980
1169,1998
1484,2043
1919,2103
2390,2133
2801,2137
3066,2118
3105,2094
2868,2074
2463,2070
1979,2065
1534,2017
1203,1976
1053,1961
1109,1981
1359,2019
1766,2077
2231,2126
2672,2139
3002,2130
3141,2102
2982,2079
2624,2064
2151,2064
1673,2049
1291,1992
1077,1962
1064,1966
1245,2002
1610,2050
2068,2109
2530,2138
2909,2128
3113,2119
3041,2096
2749,2080
2312,2085
1836,2078
1405,2027
1122,1992
1030,1993
1163,2014
1471,2059
1894,2121
2384,2155
2789,2156
3045,2140
3087,2119
2866,2103
2469,2097
1996,2093
1538,2055
1192,2010
1040,1990
1098,2004
1343,2045
1747,2103
2213,2159
2655,2176
2987,2164
3135,2134
2971,2105
2621,2091
2160,2088
1691,2067
1298,2017
1080,1988
1060,1994
1241,2031
1603,2087
2060,2137
2525,2157
2912,2169
3114,2142
3043,2116
2760,2096
2324,2091
1851,2076
1421,2023
1132,1976
1035,1972
1164,1989
1466,2035
1906,2097
2371,2141
2786,2140
3057,2118
3108,2089
2887,2071
2490,2067
2019,2064
1560,2028
1213,1979
1057,1971
1104,1979
1350,2026
1738,2083
2200,2130
2644,2141
2986,2124
3132,2102
2981,2076
2626,2068
2174,2069
1699,2044
1301,1992
1082,1964
1059,1968
1232,2003
1591,2054
2045,2115
2517,2141
2890,2146
3098,2124
3047,2096
2762,2080
2330,2083
1860,2075
1422,2035
1130,1989
1029,1980
1154,2004
1461,2042
1906,2115
2364,2157
2774,2165
3048,2150
3101,2129
2885,2108
2489,2096
2013,2093
1557,2061
1207,2010
1047,1994
1094,2005
1330,2049
1725,2110
2199,2156
2647,2164
2981,2156
3125,2129
2978,2102
2638,2092
2183,2090
1707,2072
1297,2023
1067,1997
1043,2003
1233,2031
1592,2081
2045,2139
2508,2165
2893,2161
3101,2145
3055,2116
2768,2093
